app_id,name,price,is_free,owners,positive,negative,average_playtime,median_playtime,genres,initial_price,discount,ccu,peak_ccu,score_rank,tags,release_date,is_indie,current_players,review_count,review_score,metacritic_score,user_score,critic_reviews_count,dlc_count,has_dlc,has_microtransactions,microtransaction_type,early_access_date,full_release_date,positive_ratio
292030,The Witcher 3: Wild Hunt,39.99,False,15000000,770756,31413,0,0,RPG,0.0,0.0,21651,0,,"{'Open World': 12530, 'RPG': 10624, 'Story Rich': 9825, 'Atmospheric': 6788, 'Mature': 6699, 'Fantasy': 6470, 'Adventure': 6346, 'Singleplayer': 6146, 'Nudity': 5918, 'Choices Matter': 5689, 'Great Soundtrack': 4672, 'Third Person': 4627, 'Medieval': 4488, 'Action': 4339, 'Multiple Endings': 3895, 'Action RPG': 3831, 'Dark Fantasy': 3651, 'Magic': 3648, 'Dark': 2176, 'Sandbox': 1296}","{'coming_soon': False, 'date': '18 May, 2015'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9608399227594185
291480,Warface: Clutch,0.0,True,15000000,54765,27629,0,0,"Action, Massively Multiplayer, Free To Play",0.0,0.0,620,0,,"{'Free to Play': 3936, 'FPS': 2037, 'Realistic': 2006, 'Multiplayer': 1901, 'Shooter': 1734, 'Action': 1698, 'PvP': 1343, 'Co-op': 1338, 'Gun Customization': 1262, 'Character Customization': 1239, 'First-Person': 1157, 'Online Co-Op': 1044, 'Tactical': 1034, 'Strategy': 999, 'Massively Multiplayer': 982, 'Military': 974, 'Team-Based': 968, 'Moddable': 955, 'Class-Based': 954, 'Adventure': 940}","{'coming_soon': False, 'date': '1 Jul, 2014'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.6646721848678302
990080,Hogwarts Legacy,59.99,False,15000000,262489,27069,0,0,"Action, Adventure, RPG",0.0,0.0,23619,0,,"{'Magic': 4282, 'Fantasy': 3615, 'Open World': 3592, 'Singleplayer': 3258, 'Adventure': 3159, 'RPG': 2950, 'Character Customization': 2647, 'Exploration': 2234, 'Story Rich': 1961, 'Third Person': 1877, 'Action-Adventure': 1775, 'Atmospheric': 1620, 'Action RPG': 1595, 'Action': 1408, 'Combat': 1398, 'Choices Matter': 1078, 'Puzzle': 1004, 'Great Soundtrack': 893, 'Dark': 859, 'Family Friendly': 596}","{'coming_soon': False, 'date': '10 Feb, 2023'}",False,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.9065161383902361
444090,Paladins®,0.0,True,15000000,293795,52005,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,3435,0,,"{'Hero Shooter': 50375, 'Free to Play': 5335, 'Multiplayer': 3335, 'FPS': 3211, 'Shooter': 2814, 'Action': 2260, 'Team-Based': 2228, 'First-Person': 1813, 'PvP': 1762, 'MOBA': 1683, 'Online Co-Op': 1562, 'Fantasy': 1228, 'Controller': 1179, 'Strategy': 1114, 'Co-op': 1095, 'Character Customization': 1079, 'Massively Multiplayer': 1076, 'Colorful': 1067, 'Adventure': 1066, 'Funny': 1054}","{'coming_soon': False, 'date': '8 May, 2018'}",False,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.8496096009253904
227300,Euro Truck Simulator 2,19.99,False,15000000,789633,21395,0,0,"Indie, Simulation",0.0,0.0,49904,0,,"{'Driving': 12735, 'Transportation': 12534, 'Simulation': 12493, 'Open World': 12419, 'Automobile Sim': 12323, 'Realistic': 12313, 'Moddable': 12179, 'Relaxing': 12092, 'Exploration': 11964, 'Immersive Sim': 11953, 'Economy': 11946, 'Management': 11913, 'Atmospheric': 11872, 'Multiplayer': 4783, 'Controller': 3951, 'Family Friendly': 3856, 'Third Person': 3849, 'Adventure': 3810, 'Casual': 3800, 'Indie': 3773}","{'coming_soon': False, 'date': '12 Oct, 2012'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9736198996828717
552990,World of Warships,0.0,True,15000000,111387,32423,0,0,"Action, Massively Multiplayer, Simulation",0.0,0.0,8997,0,,"{'Naval Combat': 98080, 'Free to Play': 75420, 'Naval': 68938, 'World War II': 62540, 'Massively Multiplayer': 61731, 'Multiplayer': 53893, 'Action': 52430, 'PvP': 51648, 'Tactical': 51637, 'Historical': 49527, 'Military': 44509, 'Online Co-Op': 40474, 'Team-Based': 38917, 'Simulation': 38252, 'Realistic': 36941, 'Shooter': 36868, 'PvE': 35719, 'War': 34872, 'Third-Person Shooter': 34518, 'Co-op': 26185}","{'coming_soon': False, 'date': '15 Nov, 2017'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.7745427995271539
10,Counter-Strike,9.99,False,15000000,235972,6220,0,0,Action,0.0,0.0,15892,0,,"{'Action': 5480, 'FPS': 4908, 'Multiplayer': 3455, 'Shooter': 3408, 'Classic': 2831, 'Team-Based': 1905, 'First-Person': 1747, 'Competitive': 1640, 'Tactical': 1379, ""1990's"": 1235, 'e-sports': 1222, 'PvP': 915, 'Old School': 813, 'Military': 657, 'Strategy': 630, 'Survival': 315, 'Score Attack': 297, '1980s': 279, 'Assassin': 238, 'Nostalgia': 186}","{'coming_soon': False, 'date': '1 Nov, 2000'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.97431789654489
272060,Serena,0.0,True,15000000,4919,1467,0,0,"Adventure, Indie",0.0,0.0,2,0,,"{'Horror': 5225, 'Free to Play': 256, 'Indie': 205, 'Point & Click': 193, 'Psychological Horror': 153, 'Adventure': 132, 'Story Rich': 132, 'Dark': 125, 'Short': 116, 'First-Person': 100, 'Mystery': 95, 'Atmospheric': 93, 'Multiplayer': 81, 'Singleplayer': 71, 'Puzzle': 30, 'Walking Simulator': 22, 'Co-op': 20, 'Hidden Object': 16, 'Exploration': 8, 'Romance': 5}","{'coming_soon': False, 'date': '30 Jan, 2014'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.7702787347322267
739630,Phasmophobia,19.99,False,15000000,689860,29809,0,0,"Action, Indie, Early Access",0.0,0.0,38532,0,,"{'Horror': 4079, 'Online Co-Op': 2700, 'Multiplayer': 2471, 'Psychological Horror': 1940, 'Co-op': 1698, 'VR': 1462, 'Supernatural': 1430, 'First-Person': 1333, 'Investigation': 1243, 'Dark': 956, 'Demons': 884, 'Detective': 870, 'Mystery': 836, 'Thriller': 610, '3D': 610, 'Early Access': 596, 'Indie': 535, 'Action': 457, 'Tactical': 447, 'Singleplayer': 309}","{'coming_soon': False, 'date': '18 Sep, 2020'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9585795692186269
620,Portal 2,9.99,False,15000000,405292,5379,0,0,"Action, Adventure",0.0,0.0,2639,0,,"{'Platformer': 7416, 'Puzzle': 7290, 'First-Person': 7026, 'Dark Humor': 7022, 'Story Rich': 6990, 'Puzzle-Platformer': 6921, 'Funny': 6840, 'Female Protagonist': 6796, '3D Platformer': 6748, 'Action-Adventure': 6592, 'Action': 6558, 'FPS': 6542, 'Co-op': 6015, 'Physics': 5052, 'Sci-fi': 4901, 'Level Editor': 4875, 'Science': 4798, 'Comedy': 4776, 'Atmospheric': 4766, 'Adventure': 4708}","{'coming_soon': False, 'date': '18 Apr, 2011'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.986901923924504
227940,Heroes & Generals,0.0,True,15000000,96694,46583,0,0,"Action, Free To Play, Indie",0.0,0.0,2,0,,"{'Free to Play': 6216, 'World War II': 3448, 'FPS': 3352, 'Multiplayer': 3346, 'War': 2911, 'Shooter': 2690, 'Action': 2411, 'First-Person': 1833, 'Massively Multiplayer': 1686, 'Strategy': 1236, 'Tactical': 1204, 'Co-op': 1170, 'Historical': 1099, 'Open World': 1015, 'Simulation': 729, 'Atmospheric': 642, 'Adventure': 590, 'Indie': 528, 'Early Access': 454, 'RTS': 363}","{'coming_soon': False, 'date': '18 Oct, 2016'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.6748745437160186
1517290,Battlefield™ 2042,4.79,False,15000000,126685,153529,0,0,"Action, Adventure, Casual",0.0,92.0,22416,0,,"{'FPS': 798, 'Shooter': 743, 'Military': 730, 'Multiplayer': 718, 'War': 663, 'Action': 622, 'Singleplayer': 582, 'First-Person': 566, 'Combat': 541, 'Team-Based': 536, 'PvP': 492, 'Futuristic': 460, 'Vehicular Combat': 419, 'Modern': 410, 'Destruction': 363, 'Physics': 321, 'Cinematic': 302, 'Adventure': 278, 'Hero Shooter': 267, 'Casual': 225}","{'coming_soon': False, 'date': '19 Nov, 2021'}",False,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.4521008943164867
1966720,Lethal Company,9.99,False,15000000,431692,12096,0,0,"Action, Adventure, Indie",0.0,0.0,22468,0,,"{'Online Co-Op': 1768, 'Horror': 1666, 'First-Person': 1300, 'Co-op': 1214, 'Survival Horror': 1167, 'Exploration': 1102, 'Psychological Horror': 1062, 'Funny': 1002, 'Sci-fi': 868, 'PvE': 805, 'Atmospheric': 793, 'Procedural Generation': 761, 'Aliens': 747, 'Time Management': 691, 'Adventure': 631, 'Dungeon Crawler': 591, 'Action': 578, 'Early Access': 539, 'Action-Adventure': 507, 'Perma Death': 485}","{'coming_soon': False, 'date': '23 Oct, 2023'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9727437425076838
70,Half-Life,9.99,False,15000000,129790,4673,0,0,Action,0.0,0.0,1020,0,,"{'FPS': 2453, 'Classic': 1946, ""1990's"": 1934, 'Singleplayer': 1930, 'Sci-fi': 1929, 'Multiplayer': 1927, 'Shooter': 1901, 'Action': 1898, 'First-Person': 1898, 'Aliens': 1887, 'Silent Protagonist': 1873, 'Story Rich': 1872, 'Atmospheric': 1859, 'Gore': 1826, 'Moddable': 1826, 'Adventure': 1823, 'Retro': 1820, 'Action-Adventure': 1813, 'Difficult': 1785, 'PvP': 1758}","{'coming_soon': False, 'date': '8 Nov, 1998'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9652469452563158
582010,Monster Hunter: World,9.89,False,15000000,410340,57787,0,0,Action,0.0,67.0,71532,0,,"{'Co-op': 2897, 'Multiplayer': 2710, 'Action': 2468, 'Open World': 1971, 'RPG': 1843, 'Character Customization': 1507, 'Third Person': 1489, 'Adventure': 1311, 'Fantasy': 1250, 'Difficult': 1126, 'Action RPG': 1112, 'Singleplayer': 1086, 'Exploration': 947, 'Great Soundtrack': 830, 'Replay Value': 820, 'Atmospheric': 655, 'Hack and Slash': 602, 'JRPG': 566, 'MMORPG': 346, 'Souls-like': 320}","{'coming_soon': False, 'date': '8 Aug, 2018'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8765570026937135
1240440,Halo Infinite,0.0,True,15000000,121939,52181,0,0,"Action, Free To Play",0.0,0.0,3944,0,,"{'Free to Play': 875, 'FPS': 756, 'Multiplayer': 731, 'Singleplayer': 697, 'Shooter': 639, 'Action': 617, 'First-Person': 608, 'Open World': 580, 'Sci-fi': 577, 'Co-op': 504, 'PvP': 497, 'Competitive': 487, 'Story Rich': 474, 'Space': 462, 'Adventure': 449, 'Aliens': 427, 'Lore-Rich': 412, 'Cinematic': 401, 'Atmospheric': 401, 'Soundtrack': 387}","{'coming_soon': False, 'date': '15 Nov, 2021'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.7003158741098093
252950,Rocket League®,0.0,True,15000000,508836,72045,0,0,"Action, Indie, Racing",0.0,0.0,27518,0,,"{'Multiplayer': 6598, 'Football (Soccer)': 5235, 'Competitive': 4565, 'Sports': 4007, 'Racing': 3888, 'Team-Based': 3418, 'Online Co-Op': 2869, 'Football (American)': 2413, 'Fast-Paced': 2205, 'Co-op': 2143, 'Action': 1939, 'Funny': 1899, 'Great Soundtrack': 1670, 'Local Multiplayer': 1618, 'Split Screen': 1489, 'Local Co-Op': 1351, 'Singleplayer': 1234, '4 Player Local': 1213, 'Casual': 1205, 'Indie': 879}","{'coming_soon': False, 'date': 'Jul 6, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8759728756836598
240,Counter-Strike: Source,9.99,False,15000000,169079,6508,0,0,Action,0.0,0.0,11070,0,,"{'Shooter': 5317, 'FPS': 3196, 'Action': 3176, 'Multiplayer': 2549, 'Team-Based': 1711, 'First-Person': 1510, 'Competitive': 1368, 'Tactical': 1356, 'PvP': 1040, 'e-sports': 983, 'Military': 777, 'War': 655, 'Strategy': 530, 'Moddable': 514, 'Singleplayer': 418, 'Difficult': 397, 'Atmospheric': 308, 'Survival': 285, 'Simulation': 249, 'Sandbox': 210}","{'coming_soon': False, 'date': '1 Nov, 2004'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9629357526468361
1468810,鬼谷八荒 Tale of Immortal,13.99,False,15000000,118407,105539,0,0,"Action, Adventure, Indie",0.0,30.0,8069,0,,"{'Management': 2652, 'Singleplayer': 2622, 'Simulation': 2536, 'Mythology': 2493, 'Tactical RPG': 2487, 'Sandbox': 2479, 'RPG': 2464, 'Choose Your Own Adventure': 2453, 'Dating Sim': 2450, 'Action': 2450, 'Adventure': 2439, 'Exploration': 2434, '2D': 2430, 'Hack and Slash': 2430, 'Story Rich': 2426, 'Action RPG': 2421, 'Procedural Generation': 2419, 'Action-Adventure': 2396, 'Hand-drawn': 2392, 'Strategy RPG': 2388}","{'coming_soon': False, 'date': '26 May, 2023'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.5287301403016799
320,Half-Life 2: Deathmatch,4.99,False,15000000,11974,1214,0,0,Action,0.0,0.0,198,0,,"{'Action': 879, 'FPS': 492, 'Multiplayer': 421, 'Shooter': 270, 'First-Person': 253, 'Sci-fi': 191, 'Physics': 189, 'Competitive': 151, 'Funny': 112, 'Co-op': 100, 'Old School': 96, 'PvP': 77, 'Arena Shooter': 63, 'Moddable': 47, 'Atmospheric': 46, 'Adventure': 35, 'Great Soundtrack': 27, 'Singleplayer': 25, 'Violent': 24, 'Mod': 16}","{'coming_soon': False, 'date': '1 Nov, 2004'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.907946618137701
444200,World of Tanks Blitz,0.0,True,15000000,113840,29623,0,0,"Action, Massively Multiplayer, Simulation",0.0,0.0,12915,0,,"{'Tanks': 2880, 'Free to Play': 1924, 'Shooter': 1900, 'Action': 1882, 'FPS': 1879, 'Strategy': 1012, 'Massively Multiplayer': 1009, 'PvP': 1004, 'Real Time Tactics': 1003, 'Multiplayer': 1002, 'World War II': 1001, 'Team-Based': 992, 'Online Co-Op': 990, 'War': 989, 'Competitive': 984, 'Realistic': 979, 'Singleplayer': 978, '3D Platformer': 977, 'Military': 976, 'Vehicular Combat': 496}","{'coming_soon': False, 'date': '9 Nov, 2016'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.7935147041397433
648800,Raft,19.99,False,15000000,305655,21395,0,0,"Adventure, Indie, Simulation",0.0,0.0,8717,0,,"{'Survival': 4352, 'Multiplayer': 3843, 'Open World Survival Craft': 3763, 'Co-op': 3188, 'Crafting': 2463, 'Open World': 2177, 'Building': 2067, 'Base-Building': 1851, 'Online Co-Op': 1743, 'Adventure': 1518, 'Sandbox': 1364, 'First-Person': 909, 'Singleplayer': 789, 'Underwater': 696, 'Early Access': 649, 'Simulation': 628, 'Action': 559, 'Indie': 510, 'Strategy': 457, 'Massively Multiplayer': 334}","{'coming_soon': False, 'date': '20 Jun, 2022'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9345818682158691
242760,The Forest,19.99,False,35000000,541759,25532,0,0,"Action, Adventure, Indie",0.0,0.0,19723,0,,"{'Open World Survival Craft': 12313, 'Survival': 11928, 'Open World': 8653, 'Horror': 8553, 'Crafting': 6418, 'Adventure': 5581, 'Building': 5500, 'Survival Horror': 5184, 'First-Person': 4574, 'Action': 3739, 'Exploration': 3612, 'Sandbox': 3321, 'Singleplayer': 2841, 'Atmospheric': 2754, 'Simulation': 2573, 'Gore': 2465, 'Realistic': 2391, 'Indie': 2262, 'Zombies': 1695, 'Early Access': 1603}","{'coming_soon': False, 'date': '30 Apr, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9549931164076285
386360,SMITE®,0.0,True,15000000,93849,25150,0,0,"Action, Adventure, Casual",0.0,0.0,6331,0,,"{'Free to Play': 2647, 'MOBA': 1569, 'Multiplayer': 1277, 'Action': 1045, 'Third Person': 1036, 'Strategy': 942, 'Mythology': 940, 'MMORPG': 925, 'Team-Based': 748, 'Nostalgia': 731, 'Competitive': 704, 'Anime': 684, 'PvP': 667, 'Co-op': 653, 'e-sports': 579, 'Massively Multiplayer': 576, 'RPG': 568, 'Casual': 566, 'Adventure': 565, 'Strategy RPG': 564}","{'coming_soon': False, 'date': '8 Sep, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.78865368616543
755790,Ring of Elysium,0.0,True,15000000,74634,25672,0,0,"Action, Free To Play, Massively Multiplayer",0.0,0.0,3,0,,"{'Free to Play': 1689, 'Battle Royale': 1379, 'Shooter': 1072, 'Multiplayer': 1047, 'Survival': 857, 'FPS': 722, 'Action': 689, 'Massively Multiplayer': 665, 'Third-Person Shooter': 630, 'Early Access': 584, 'Singleplayer': 518, 'PvP': 505, 'Open World': 505, 'Co-op': 502, '3D': 493, 'Tactical': 492, 'Violent': 487, 'Gore': 479, 'MOBA': 470, 'First-Person': 377}","{'coming_soon': False, 'date': '24 Jun, 2019'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7440631667098678
1174180,Red Dead Redemption 2,59.99,False,15000000,581104,52145,0,0,"动作, 冒险",0.0,0.0,35821,0,,"{'Open World': 3396, 'Story Rich': 2717, 'Western': 2455, 'Adventure': 2378, 'Multiplayer': 2213, 'Action': 2148, 'Realistic': 2005, 'Singleplayer': 1757, 'Shooter': 1647, 'Atmospheric': 1474, 'Horses': 1460, 'Beautiful': 1430, 'Mature': 1398, 'Third-Person Shooter': 1304, 'Great Soundtrack': 1243, 'Third Person': 1124, 'Gore': 996, 'Sandbox': 921, 'First-Person': 807, 'FPS': 727}","{'coming_soon': False, 'date': '2019 年 12 月 5 日'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.9176548245634814
367520,Hollow Knight,14.99,False,15000000,365710,10929,0,0,"Action, Adventure, Indie",0.0,0.0,8272,0,,"{'Metroidvania': 5274, 'Souls-like': 4111, 'Platformer': 3990, 'Great Soundtrack': 3884, 'Difficult': 3747, '2D': 3746, 'Indie': 3476, 'Singleplayer': 2998, 'Atmospheric': 2970, 'Exploration': 2934, 'Adventure': 2687, 'Story Rich': 2620, 'Hand-drawn': 1988, 'Action': 1921, 'Multiple Endings': 1918, 'Dark Fantasy': 1792, 'Open World': 1663, 'Cute': 1557, 'Controller': 1242, 'Side Scroller': 1178}","{'coming_soon': False, 'date': '24 Feb, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9709828244021463
550650,Black Squad,0.0,True,15000000,62139,19559,0,0,"Action, Free To Play",0.0,0.0,614,0,,"{'Free to Play': 2751, 'FPS': 1980, 'Shooter': 1773, 'Multiplayer': 1757, 'Action': 1226, 'Early Access': 953, 'First-Person': 861, 'Military': 830, 'PvP': 723, 'Singleplayer': 719, 'Co-op': 677, 'War': 590, 'Tactical': 561, 'Massively Multiplayer': 554, 'Team-Based': 526, 'Violent': 419, 'Open World': 360, 'Strategy': 357, 'Gore': 324, 'Adventure': 263}","{'coming_soon': False, 'date': '26 Jun, 2019'}",False,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.7605938945873828
250900,The Binding of Isaac: Rebirth,7.49,False,15000000,297742,7694,0,0,Action,0.0,50.0,29146,0,,"{'Action Roguelike': 3998, 'Rogue-like': 3539, 'Indie': 3058, 'Replay Value': 2928, 'Difficult': 2600, 'Pixel Graphics': 2142, 'Dungeon Crawler': 1845, 'Great Soundtrack': 1686, 'Singleplayer': 1651, 'Dark': 1604, '2D': 1340, 'Remake': 1258, 'Local Co-Op': 1256, 'Gore': 1234, 'Procedural Generation': 1140, 'Rogue-lite': 1122, 'Atmospheric': 971, 'Action': 891, 'Co-op': 871, 'Horror': 816}","{'coming_soon': False, 'date': '4 Nov, 2014'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9748097801176023
400,Portal,9.99,False,15000000,164474,2563,0,0,Action,0.0,0.0,662,0,,"{'Puzzle': 4227, 'Puzzle-Platformer': 3191, 'First-Person': 2551, '3D Platformer': 2487, 'Singleplayer': 2202, 'Sci-fi': 2023, 'Comedy': 1643, 'Female Protagonist': 1581, 'Physics': 1140, 'Funny': 1103, 'Action': 1073, 'Classic': 912, 'Story Rich': 906, 'Platformer': 858, 'Science': 835, 'Atmospheric': 731, 'Dark Humor': 710, 'FPS': 682, 'Short': 681, 'Adventure': 664}","{'coming_soon': False, 'date': '10 Oct, 2007'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9846560941587792
301520,Robocraft,0.0,True,15000000,86424,31940,0,0,"Action, Indie, Massively Multiplayer",0.0,0.0,133,0,,"{'Free to Play': 3986, 'Robots': 2522, 'Building': 2428, 'Multiplayer': 2338, 'Action': 1687, 'Shooter': 1592, 'PvP': 1474, 'Massively Multiplayer': 1317, 'Sandbox': 1293, 'Crafting': 1240, 'Third-Person Shooter': 1009, 'Sci-fi': 893, 'Strategy': 827, 'Simulation': 756, 'Early Access': 627, 'Indie': 612, 'Open World': 567, 'Funny': 516, 'Adventure': 450, 'RPG': 428}","{'coming_soon': False, 'date': '24 Aug, 2017'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.7301544388496503
239140,Dying Light,8.99,False,15000000,414291,20992,0,0,"Action, RPG, Action RPG",0.0,70.0,14540,0,,"{'Zombies': 5963, 'Survival Horror': 5700, 'Horror': 5536, 'Online Co-Op': 4951, 'Open World': 4733, 'Parkour': 4660, 'First-Person': 4359, 'Survival': 4271, 'Open World Survival Craft': 4238, 'Gore': 4222, 'FPS': 4208, 'Action': 4192, 'PvE': 4061, 'Stealth': 4011, 'PvP': 4006, 'Post-apocalyptic': 3878, 'Story Rich': 3853, 'Multiplayer': 3816, 'Action RPG': 3608, 'Hack and Slash': 3608}","{'coming_soon': False, 'date': '15 Jul, 2021'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9517739034145601
814380,Sekiro™: Shadows Die Twice - GOTY Edition,59.99,False,15000000,288865,14264,0,0,"Action, Adventure",0.0,0.0,6659,0,,"{'Souls-like': 2450, 'Difficult': 2099, 'Action': 2040, 'Singleplayer': 1712, 'Ninja': 1561, 'Stealth': 1258, 'Adventure': 1167, 'Third Person': 1139, 'Open World': 1021, 'Story Rich': 933, 'Violent': 832, 'Atmospheric': 808, 'Assassin': 775, 'Dark Fantasy': 699, 'Hack and Slash': 688, 'RPG': 660, 'Gore': 629, 'Great Soundtrack': 620, 'Rhythm': 503, 'Dark': 455}","{'coming_soon': False, 'date': '21 Mar, 2019'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9529441260981298
417910,Street Warriors Online,1.99,False,15000000,951,692,0,0,"Action, Massively Multiplayer, Simulation",0.0,0.0,0,0,,"{'Fighting': 1135, 'Action': 77, 'Multiplayer': 73, 'Sports': 70, 'Violent': 60, 'Massively Multiplayer': 58, 'Simulation': 43, 'Open World': 33, 'Free to Play': 28, 'PvP': 28, 'Early Access': 14, 'Co-op': 11, 'Indie': 8, 'Funny': 7, 'Character Customization': 7}","{'coming_soon': False, 'date': '16 Dec, 2016'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.5788192331101644
433850,Z1 Battle Royale,0.0,True,15000000,114048,90756,0,0,"Action, Adventure, Free To Play",0.0,0.0,779,0,,"{'Survival': 2850, 'Massively Multiplayer': 1668, 'Multiplayer': 1637, 'Open World': 1531, 'Battle Royale': 1461, 'PvP': 1244, 'FPS': 1172, 'Action': 1083, 'Shooter': 1077, 'Free to Play': 962, 'Third-Person Shooter': 842, 'Zombies': 765, 'Co-op': 638, 'Early Access': 620, 'Online Co-Op': 615, 'Adventure': 570, 'First-Person': 503, 'Violent': 469, 'Gore': 354, 'Walking Simulator': 343}","{'coming_soon': False, 'date': '28 Feb, 2018'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.5568641237475831
251570,7 Days to Die,44.99,False,15000000,302089,40447,0,0,"Action, Adventure, Indie",0.0,0.0,36415,0,,"{'Survival': 6777, 'Zombies': 5151, 'Multiplayer': 4799, 'Open World': 4755, 'Open World Survival Craft': 4688, 'Base-Building': 4309, 'Voxel': 4256, 'Post-apocalyptic': 4209, 'Online Co-Op': 4135, 'Building': 4001, 'Exploration': 3989, 'Sandbox': 3934, 'FPS': 3781, 'Simulation': 3776, 'Character Customization': 3683, 'Strategy': 3669, 'Tower Defense': 3664, 'Action': 3663, 'Procedural Generation': 3641, 'Horror': 3628}","{'coming_soon': False, 'date': '25 Jul, 2024'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8819189807786627
594650,Hunt: Showdown 1896,29.99,False,15000000,171578,62633,0,0,Action,0.0,0.0,19092,0,,"{'Open World': 2706, 'Extraction Shooter': 2557, 'Atmospheric': 2466, 'Tactical': 2456, 'Multiplayer': 2449, 'FPS': 2367, 'Perma Death': 2287, 'Western': 2253, 'Shooter': 2247, 'PvP': 2245, 'Horror': 2225, 'Online Co-Op': 2192, 'Survival Horror': 2183, 'Co-op': 2155, 'Difficult': 2154, 'Battle Royale': 2123, 'Team-Based': 2111, 'Action': 2064, 'Gore': 2005, 'Zombies': 1879}","{'coming_soon': False, 'date': 'Aug 27, 2019'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7325787430991713
